date,source_url,sentence_count,hawkish_sentences,dovish_sentences,neutral_sentences,net_hawkish_score,DGS10,DGS2,score_ma3,DGS10_change_next_30d
2008-01-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,353,45,28,280,0.04815864022662889,3.78,2.3,0.04815864022662889,-0.2999999999999998
2008-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,250,40,16,194,0.096,3.48,1.58,0.07207932011331444,0.29000000000000004
2008-04-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,277,39,27,211,0.04332129963898917,3.77,2.29,0.062493313288539354,0.27
2008-08-05,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,203,40,14,149,0.12807881773399016,4.04,2.54,0.08913337245765977,-0.56
2008-09-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm,201,26,11,164,0.07462686567164178,3.48,1.89,0.08200899434820703,0.4500000000000002
2008-10-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,301,28,21,252,0.023255813953488372,3.93,1.58,0.07532049911970677,-1.56
2008-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm,296,30,25,241,0.016891891891891893,2.37,0.65,0.03825819050567402,0.33999999999999986
2009-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,381,21,13,347,0.02099737532808399,2.71,0.89,0.020381693724488083,-0.20000000000000018
2009-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,266,11,15,240,-0.015037593984962405,2.51,0.82,0.007617224411671159,0.6100000000000003
2009-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090429.htm,244,16,20,208,-0.01639344262295082,3.12,0.94,-0.003477887093276412,0.6000000000000001
2009-06-24,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm,312,19,33,260,-0.04487179487179487,3.72,1.19,-0.025434277159902697,0.0
2009-08-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090812.htm,264,18,19,227,-0.003787878787878788,3.72,1.18,-0.021684372094208162,-0.28000000000000025
2009-09-23,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090923.htm,275,24,22,229,0.007272727272727273,3.44,0.96,-0.013795648795648796,0.1299999999999999
2009-11-04,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091104.htm,263,28,22,213,0.022813688212927757,3.57,0.91,0.008766178899258749,0.040000000000000036
2009-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091216.htm,313,32,21,260,0.03514376996805112,3.61,0.85,0.021743395151235384,0.050000000000000266
2010-01-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100127.htm,386,26,29,331,-0.007772020725388601,3.66,0.9,0.016728479151863426,0.0
2010-03-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100316.htm,235,27,16,192,0.04680851063829787,3.66,0.93,0.024726753293653463,0.13999999999999968
2010-04-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100428.htm,267,27,14,226,0.04868913857677903,3.8,1.03,0.029241876163229433,-0.6699999999999999
2010-06-23,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm,303,27,20,256,0.0231023102310231,3.13,0.66,0.03953331981536667,-0.33999999999999986
2010-08-10,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100810.htm,269,22,26,221,-0.01486988847583643,2.79,0.52,0.018973853443988567,-0.18000000000000016
2010-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100921.htm,238,20,21,197,-0.004201680672268907,2.61,0.43,0.00134358036097259,0.06000000000000005
2010-11-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm,267,28,24,215,0.0149812734082397,2.67,0.34,-0.0013634319132885431,0.8200000000000003
2010-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101214.htm,256,21,24,211,-0.01171875,3.49,0.66,-0.00031305242134306636,-0.040000000000000036
2011-01-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110126.htm,376,32,25,319,0.018617021276595744,3.45,0.62,0.007293181561611818,-0.1200000000000001
2011-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110315.htm,253,42,22,189,0.07905138339920949,3.33,0.63,0.028649884891935082,0.06000000000000005
2011-04-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110427.htm,275,52,24,199,0.10181818181818182,3.39,0.65,0.06649552883132902,-0.38000000000000034
2011-06-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110622.htm,258,37,23,198,0.05426356589147287,3.01,0.39,0.07837771036962139,-0.8099999999999996
2011-08-09,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm,252,23,34,195,-0.04365079365079365,2.2,0.19,0.03747698468628702,-0.3200000000000003
2011-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110921.htm,302,32,44,226,-0.039735099337748346,1.88,0.21,-0.009707442365689704,0.1499999999999999
2011-11-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111102.htm,271,31,35,205,-0.014760147601476014,2.03,0.23,-0.03271534686333933,-0.06999999999999984
2011-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm,274,23,32,219,-0.032846715328467155,1.96,0.24,-0.029113987422563836,0.04999999999999982
2012-01-25,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,378,26,37,315,-0.0291005291005291,2.01,0.22,-0.025569130676824082,0.13000000000000034
2012-03-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,225,26,29,170,-0.013333333333333334,2.14,0.35,-0.025093525920776526,-0.13000000000000034
2012-04-25,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,251,24,35,192,-0.043824701195219126,2.01,0.26,-0.028752854543027184,-0.3599999999999999
2012-06-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,282,28,39,215,-0.03900709219858156,1.65,0.32,-0.032055042242378005,-0.08999999999999986
2012-08-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,256,23,41,192,-0.0703125,1.56,0.24,-0.05104809779793356,0.18999999999999995
2012-09-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,279,25,54,200,-0.1039426523297491,1.75,0.24,-0.07108741484277688,0.050000000000000044
2012-10-24,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,257,24,39,194,-0.058365758754863814,1.8,0.29,-0.07754030369487097,-0.08000000000000007
2012-12-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,277,23,41,213,-0.06498194945848375,1.72,0.25,-0.07576345351436554,0.30999999999999983
2013-01-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,376,27,50,299,-0.061170212765957445,2.03,0.27,-0.061505973659768336,-0.06999999999999984
2013-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,264,29,53,182,-0.09090909090909091,1.96,0.26,-0.07235375104451071,-0.30000000000000004
2013-05-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,234,22,40,172,-0.07692307692307693,1.66,0.2,-0.07633412686604175,0.6700000000000002
2013-06-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,286,28,54,204,-0.09090909090909091,2.33,0.31,-0.08624708624708625,0.27
2013-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,238,32,47,159,-0.06302521008403361,2.6,0.31,-0.07695245930540048,0.08999999999999986
2013-09-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,247,31,46,170,-0.06072874493927125,2.69,0.34,-0.07155434864413192,-0.14000000000000012
2013-10-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,248,23,49,176,-0.10483870967741936,2.55,0.33,-0.07619755490024141,0.3400000000000003
2013-12-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,282,38,52,192,-0.04964539007092199,2.89,0.32,-0.07173761489587087,-0.20000000000000018
2014-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,390,30,36,324,-0.015384615384615385,2.69,0.36,-0.05662290504431892,0.08999999999999986
2014-03-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,280,38,44,198,-0.02142857142857143,2.78,0.47,-0.028819525628036264,-0.10999999999999988
2014-04-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,242,27,28,187,-0.004132231404958678,2.67,0.42,-0.01364847273938183,-0.06000000000000005
2014-06-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,288,43,30,215,0.04513888888888889,2.61,0.48,0.0065260286851195936,-0.040000000000000036
2014-07-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,274,32,38,204,-0.021897810218978103,2.57,0.56,0.006369615754984036,0.050000000000000266
2014-09-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,287,47,32,208,0.05226480836236934,2.62,0.59,0.02516862901076004,-0.28000000000000025
2014-10-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,286,44,23,219,0.07342657342657342,2.34,0.48,0.03459785718998822,-0.19999999999999973
2014-12-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,251,51,28,172,0.09163346613545817,2.14,0.62,0.07244161597480031,-0.41000000000000014
2015-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,483,72,34,377,0.07867494824016563,1.73,0.5,0.08124499593406574,0.19999999999999996
2015-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,275,46,26,203,0.07272727272727272,1.93,0.57,0.08101189570096551,0.13000000000000012
2015-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,270,54,30,186,0.08888888888888889,2.06,0.56,0.08009703661877575,0.2599999999999998
2015-06-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,282,56,18,208,0.1347517730496454,2.32,0.67,0.098789311555269,-0.029999999999999805
2015-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,295,54,30,211,0.08135593220338982,2.29,0.7,0.10166553138064138,-0.08000000000000007
2015-09-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,267,69,23,175,0.17228464419475656,2.21,0.7,0.12946411648259726,-0.10999999999999988
2015-10-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,291,61,31,199,0.10309278350515463,2.1,0.73,0.118911119967767,0.19999999999999973
2015-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,275,60,20,195,0.14545454545454545,2.3,1.02,0.14027732438481888,-0.2799999999999998
2016-01-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,452,70,19,363,0.11283185840707964,2.02,0.84,0.12045972912225993,-0.08000000000000007
2016-03-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,276,46,33,197,0.04710144927536232,1.94,0.87,0.10179595104566248,-0.06999999999999984
2016-04-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,320,47,37,236,0.03125,1.87,0.83,0.06372776922748066,-0.27
2016-06-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,290,53,28,209,0.08620689655172414,1.6,0.69,0.05485278194236217,-0.08000000000000007
2016-07-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,355,59,41,255,0.05070422535211268,1.52,0.73,0.056053707301278954,0.1399999999999999
2016-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,358,57,40,261,0.04748603351955307,1.66,0.79,0.061465718474463304,0.15000000000000013
2016-11-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,325,64,27,234,0.11384615384615385,1.81,0.81,0.07067880423927321,0.73
2016-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,303,66,26,211,0.132013201320132,2.54,1.27,0.09778179622861298,-0.06000000000000005
2017-02-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,447,66,26,355,0.0894854586129754,2.48,1.22,0.1117816045930871,0.029999999999999805
2017-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,323,63,33,227,0.09287925696594428,2.51,1.33,0.10479263896635056,-0.17999999999999972
2017-05-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,313,59,31,223,0.08945686900958466,2.33,1.3,0.09060719486283479,-0.18000000000000016
2017-06-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,317,64,24,229,0.12618296529968454,2.15,1.35,0.10283969709173783,0.14000000000000012
2017-07-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,281,54,24,203,0.10676156583629894,2.29,1.36,0.10746713338185605,-0.010000000000000231
2017-09-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,307,57,21,229,0.11726384364820847,2.28,1.45,0.116736124928064,0.0900000000000003
2017-11-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,283,67,22,194,0.15901060070671377,2.37,1.61,0.1276786700637404,-0.010000000000000231
2017-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,270,71,13,186,0.21481481481481482,2.36,1.79,0.1636964197232457,0.3600000000000003
2018-01-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,437,87,33,317,0.12356979405034325,2.72,2.14,0.16579840319062397,0.16999999999999993
2018-03-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,260,55,25,180,0.11538461538461539,2.89,2.31,0.15125640808325783,0.08000000000000007
2018-05-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,290,58,22,210,0.12413793103448276,2.97,2.49,0.12103078015648046,0.009999999999999787
2018-06-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,247,48,24,175,0.09716599190283401,2.98,2.59,0.1122295127739774,0.020000000000000018
2018-08-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,309,45,35,229,0.032362459546925564,3.0,2.67,0.08455546082808078,0.06000000000000005
2018-09-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,258,47,22,189,0.09689922480620156,3.06,2.83,0.07547589208532038,0.18000000000000016
2018-11-08,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,300,43,25,232,0.06,3.24,2.98,0.06308722811770905,-0.4700000000000002
2018-12-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,296,63,25,208,0.12837837837837837,2.77,2.63,0.09509253439485998,-0.06999999999999984
2019-01-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,481,67,35,379,0.06652806652806653,2.7,2.52,0.08496881496881496,-0.16000000000000014
2019-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,324,58,34,232,0.07407407407407407,2.54,2.4,0.08966017299350633,-0.020000000000000018
